tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1204816708940242944	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway - https://t.co/NeJzhIU50B Poison? M… https://t.co/t6W2CvhIL4	46	2	2019-12-11 17:34:22	icoinmarket		icoinmarket1	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway', 'poison']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https NeJzhIU Poison https CvhIL	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway Poison	-0.7906	2019-12-11	17:34:22
1204815870448422912	AM Best Affirms Credit Ratings of Berkshire Hathaway Homestate Insurance Company and Its Affiliates https://t.co/bA8ujLNFcP	102	0	2019-12-11 17:31:02	dlvr.it		BusinessRedwood	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'homestate', 'insurance', 'company', 'affiliates']		Best Affirms Credit Ratings Berkshire Hathaway Homestate Insurance Company and Its Affiliates https ujLNFcP	Best Affirms Credit Ratings Berkshire Hathaway Homestate Insurance Company Affiliates	0.7783	2019-12-11	17:31:02
1204815377756303360	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/3KFRDGmkoA	263	0	2019-12-11 17:29:05	IFTTT		SkyUpVenture	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https KFRDGmkoA	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:29:05
1204815173678182400	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/GvtKVmjaIC	126	0	2019-12-11 17:28:16	WordPress.com		librco	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https GvtKVmjaIC	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:28:16
1204814895126130689	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/DZQeWfQAMF	824	0	2019-12-11 17:27:10	WordPress.com		somsirsa	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https DZQeWfQAMF	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:27:10
1204814613465858048	"Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway 
#cryptonews #crypto #btc #eth #eos… https://t.co/lWQ9W4lObe"	187	0	2019-12-11 17:26:02	ACD-POST		AllCoinsDaily	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway', '#cryptonews', '#crypto', '#btc', '#eth', '#eos']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway #cryptonews #crypto #btc #eth #eos https lWQ lObe	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway #cryptonews #crypto #btc #eth #eos	-0.5423	2019-12-11	17:26:02
1204814160523153408	Key Words: George W. Bush’s ‘greatest economic statement’ and the ‘toxic concoction’ that could finally crush the U… https://t.co/fW0E5yun06	60	0	2019-12-11 17:24:14	Twitter Web App		EpicsFinance	['words', 'george', 'bush', 'greatest', 'economic', 'statement', 'toxic', 'concoction', 'could', 'finally', 'crush']		Key Words George Bush greatest economic statement and the toxic concoction that could finally crush the https yun	Words George Bush greatest economic statement toxic concoction that could finally crush	0.5574	2019-12-11	17:24:14
1204811993489784834	"Clearly this homeowner sees the value of using wood elements all throughout this modern bathroom.

I look forward t… https://t.co/tXK6WUrLnp"	133	0	2019-12-11 17:15:38	Back At You Media		micheledutkin	['clearly', 'homeowner', 'sees', 'value', 'using', 'wood', 'elements', 'throughout', 'modern', 'bathroom', 'look', 'forward']		Clearly this homeowner sees the value using wood elements all throughout this modern bathroom look forward https tXK WUrLnp	Clearly this homeowner sees value using wood elements throughout this modern bathroom look forward	0.6249	2019-12-11	17:15:38
1204811855014907910	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/YbDhF6Mcwi https://t.co/wzGFroz9e4	93	0	2019-12-11 17:15:05	WordPress.com		BitcoinFNews	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https YbDhF Mcwi https wzGFroz	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:15:05
1204811682381475840	I am looking for a renter on 814 Iowa #Lawrence #  #realestate https://t.co/JIQ0GKSXcJ  Berkshire Hathaway HomeServ… https://t.co/zVngRseJlD	6	0	2019-12-11 17:14:24	CORE ListingMachine		foustfirst	['looking', 'renter', 'iowa', '#lawrence', '#realestate', 'berkshire', 'hathaway', 'homeserv']		looking for renter Iowa #Lawrence #realestate https JIQ GKSXcJ Berkshire Hathaway HomeServ https zVngRseJlD	looking renter Iowa #Lawrence #realestate Berkshire Hathaway HomeServ	0.0	2019-12-11	17:14:24
1204811106692280321	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway #Cryptocurrency… https://t.co/wr41s8xmRM	148	0	2019-12-11 17:12:06	Newslocker		CryptoNewslock	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway', '#cryptocurrency']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway #Cryptocurrency https xmRM	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway #Cryptocurrency	-0.5423	2019-12-11	17:12:06
1204810935011028992	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/GY6Qsm3Ws1	179	0	2019-12-11 17:11:25	WordPress.com		CryptoBreakNews	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https Qsm	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:11:25
1204810854107140098	Bitcoin has in the past been called a Ponzi scheme, a scam, a tool for money laundering and criminal activities, an… https://t.co/gjA1s7co9A	2230	0	2019-12-11 17:11:06	webnowcompany		webnowcompany	['bitcoin', 'past', 'called', 'ponzi', 'scheme', 'scam', 'tool', 'money', 'laundering', 'criminal', 'activities']		Bitcoin has the past been called Ponzi scheme scam tool for money laundering and criminal activities https gjA	Bitcoin past been called Ponzi scheme scam tool money laundering criminal activities	-0.7964	2019-12-11	17:11:06
1204810340011257856	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway - https://t.co/LZNZbFyPr3	56	0	2019-12-11 17:09:04	twitterAutoPostFromPage		justcryptocnews	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https LZNZbFyPr	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:09:04
1204809966709686273	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/uATJzRK0RG https://t.co/9jlxlfry5o	4981	0	2019-12-11 17:07:35	dlvr.it		WWCSTX	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https uATJzRK https jlxlfry	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:07:35
1204809966453870599	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/zPdeFMEVVO https://t.co/3ZE4CbXAiq	134	0	2019-12-11 17:07:34	dlvr.it		BullsBlockchain	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https zPdeFMEVVO https CbXAiq	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:07:34
1204809771947319297	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway &gt;&gt;@ https://t.co/cIQpS6jbXs || $btc $eth $ltc $xrp $vet	129	0	2019-12-11 17:06:48	thecryptokeepers		thecryptokeepr	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https cIQpS jbXs btc eth ltc xrp vet	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:06:48
1204809331822268416	Rat Poison? Millennial Investors Prefer #bitcoin To Buffetts Berkshire Hathaway  NewsBTC #amazon #apple… https://t.co/XnQUUOzrzJ	51934	0	2019-12-11 17:05:03	bitcoinagile		bitcoinagile	['poison', 'millennial', 'investors', 'prefer', '#bitcoin', 'buffetts', 'berkshire', 'hathaway', 'newsbtc', '#amazon', '#apple']		Rat Poison Millennial Investors Prefer #bitcoin Buffetts Berkshire Hathaway NewsBTC #amazon #apple https XnQUUOzrzJ	Poison Millennial Investors Prefer #bitcoin Buffetts Berkshire Hathaway NewsBTC #amazon #apple	-0.5423	2019-12-11	17:05:03
1204809172140937222	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/rttyTYrIYp https://t.co/iwMNJmtiGt	3964	0	2019-12-11 17:04:25	Hootsuite Inc.		freegoldkitz	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https rttyTYrIYp https iwMNJmtiGt	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:04:25
1204809116872519683	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway - https://t.co/K6kO7obpRj	402	0	2019-12-11 17:04:12	App for blockboard.net		Blockboard_news	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https obpRj	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:04:12
1204806507465973765	@crabb_vicki @doritmi @Renee_Eng @KPSCALnews @aboutKP @RobertKennedyJr @SpecNews1SoCal Peter Hotez wholly funded by… https://t.co/sChybPLUrQ	64	0	2019-12-11 16:53:50	Twitter for iPhone	1.2047962775166362e+18	swani741	['peter', 'hotez', 'wholly', 'funded']		Peter Hotez wholly funded https sChybPLUrQ	Peter Hotez wholly funded	0.0	2019-12-11	16:53:50
1204806037284352001	"MARKET VALUE, TODAY

Apple: $1.19 Trillion
Microsoft: $1.15 Trillion
Alphabet: $926 Billion
Amazon: $862 Billion
Fa… https://t.co/7c6wfMcZLE"	151	0	2019-12-11 16:51:58	Twitter for Android		MarketingMvrick	['market', 'value', 'today', 'apple', 'trillion', 'microsoft', 'trillion', 'alphabet', 'billion', 'amazon', 'billion']		MARKET VALUE TODAY Apple Trillion Microsoft Trillion Alphabet Billion Amazon Billion https wfMcZLE	MARKET VALUE TODAY Apple Trillion Microsoft Trillion Alphabet Billion Amazon Billion	0.5904	2019-12-11	16:51:58
1204805713404596224	"Q3 Market Update | Berkshire Hathaway HomeServices https://t.co/KNfZlOWaD6 via @YouTube

#ADRIENNEKLASEBEACHREALTOR… https://t.co/rSIO3qnIHi"	50	0	2019-12-11 16:50:40	Twitter Web Client		adrienne_klase	['market', 'update', 'berkshire', 'hathaway', 'homeservices', '#adrienneklasebeachrealtor']		Market Update Berkshire Hathaway HomeServices https KNfZlOWaD via #ADRIENNEKLASEBEACHREALTOR https rSIO qnIHi	Market Update Berkshire Hathaway HomeServices #ADRIENNEKLASEBEACHREALTOR	0.0	2019-12-11	16:50:40
1204805380792041472	Check out this Beautiful MOVE-IN READY home for sale in Frisco, TX: feel free to share! For more info, reach out to… https://t.co/M1PqvGgthd	362	0	2019-12-11 16:49:21	Facebook		alinelemone	['check', 'beautiful', 'move', 'ready', 'home', 'sale', 'frisco', 'feel', 'free', 'share', 'info', 'reach']		Check out this Beautiful MOVE READY home for sale Frisco feel free share For more info reach out https PqvGgthd	Check this Beautiful MOVE READY home sale Frisco feel free share more info reach	0.9187	2019-12-11	16:49:21
1204803908545253378	I would love to show you my #listing at 990 PARKWAY Drive #WestFargo #ND  #realestate https://t.co/nmlwPxhKG2  Berk… https://t.co/Vp0kEC59RN	14	0	2019-12-11 16:43:30	CORE ListingMachine		peggy_isakson	['would', 'love', 'show', '#listing', 'parkway', 'drive', '#westfargo', '#realestate', 'berk']		would love show you #listing PARKWAY Drive #WestFargo #ND #realestate https nmlwPxhKG Berk https kEC	would love show #listing PARKWAY Drive #WestFargo #realestate Berk	0.6369	2019-12-11	16:43:30
1204802589616934912	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc You have to see this home! 3 BD/ 2 BA in Akron. Call/tex… https://t.co/RxP50qzFqg	1240	0	2019-12-11 16:38:16	CORE ListingMachine		mcgeesold	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'home', 'akron', 'call']		Berkshire Hathaway HomeServices Simon amp Salhany Realty Inc You have see this home Akron Call tex https RxP qzFqg	Berkshire Hathaway HomeServices Simon Salhany Realty have this home Akron Call	0.0	2019-12-11	16:38:16
1204800722988158976	We're very excited to announce the addition of Carrissa Wells to our Berkshire Hathaway HomeServices PenFed Realty… https://t.co/d5K96djciJ	558	0	2019-12-11 16:30:51	Hootsuite Inc.		BHHSPenFedKS	['excited', 'announce', 'addition', 'carrissa', 'wells', 'berkshire', 'hathaway', 'homeservices', 'penfed', 'realty']		very excited announce the addition Carrissa Wells our Berkshire Hathaway HomeServices PenFed Realty https djciJ	very excited announce addition Carrissa Wells Berkshire Hathaway HomeServices PenFed Realty	0.5709	2019-12-11	16:30:51
1204800704868765700	"Let's talk about how cash-out refinancing, what is it, and how it could work for you!

Michelle Miller
Realtor / In… https://t.co/6EZdQ3duND"	25	0	2019-12-11 16:30:46	Back At You Media		TheMillerTeam_	['talk', 'cash', 'refinancing', 'could', 'work', 'michelle', 'miller', 'realtor']		Let talk about how cash out refinancing what and how could work for you Michelle Miller Realtor https EZdQ duND	talk about cash refinancing what could work Michelle Miller Realtor	0.0	2019-12-11	16:30:46
1204800626028404751	Open House: Dec 15 2019 2:00PM Single Family,$370000 4 beds 3.1 Baths,77040 https://t.co/IlNq3Tx1Mb Berkshire Hathaway	135	0	2019-12-11 16:30:28	Houston Association Of Realtors		RichardFalgout1	['open', 'house', 'single', 'family', 'beds', 'baths', 'berkshire', 'hathaway']		Open House Dec Single Family beds Baths https IlNq Berkshire Hathaway	Open House Single Family beds Baths Berkshire Hathaway	0.0	2019-12-11	16:30:28
1204800055942758400	It's important to get pre-approved for a #mortgage before you even start #househunting.  https://t.co/VGi7mSqnon  B… https://t.co/ZN4VPzthVq	166	0	2019-12-11 16:28:12	CORE ListingMachine		TheLeightShow	['important', 'approved', '#mortgage', 'even', 'start', '#househunting']		important get pre approved for #mortgage before you even start #househunting https VGi mSqnon https VPzthVq	important approved #mortgage before even start #househunting	0.5574	2019-12-11	16:28:12
1204789776102150144	Berkshire Hathaway Inc. $BRK.B Expected to Announce Earnings of $2.59 Per Share https://t.co/vpSvylO0oY	947	0	2019-12-11 15:47:21	Zapier.com		TheMarketsDaily	['berkshire', 'hathaway', 'expected', 'announce', 'earnings', 'share']		Berkshire Hathaway Inc BRK Expected Announce Earnings Per Share https vpSvylO	Berkshire Hathaway Expected Announce Earnings Share	0.296	2019-12-11	15:47:21
1204789048767893509	"Excited about investing in real estate for 2020?  Take a look.
Rob Rosa &amp; Berkshire Hathaway Homeservices Commercia… https://t.co/pOAvGHTPz9"	3380	0	2019-12-11 15:44:27	Twitter for Android		TripleStar2000	['excited', 'investing', 'real', 'estate', 'take', 'look', 'rosa', 'berkshire', 'hathaway', 'homeservices', 'commercia']		Excited about investing real estate for Take look Rob Rosa amp Berkshire Hathaway Homeservices Commercia https pOAvGHTPz	Excited about investing real estate Take look Rosa Berkshire Hathaway Homeservices Commercia	0.34	2019-12-11	15:44:27
1204785783594520577	Don't forget how chemicals and toxins used on plants will impact your pond. #gardener #gardening… https://t.co/CYRN7VPqov	28	0	2019-12-11 15:31:29	CORE ListingMachine		kimvanhal	['forget', 'chemicals', 'toxins', 'used', 'plants', 'impact', 'pond', '#gardener', '#gardening']		Don forget how chemicals and toxins used plants will impact your pond #gardener #gardening https CYRN VPqov	forget chemicals toxins used plants will impact your pond #gardener #gardening	-0.2263	2019-12-11	15:31:29
1204784028944982016	"Market value, current.
#SaudiAramco: $1880 billion
#Apple: $1190 billion
#Microsoft: $1150 billion
#Alphabet: $926… https://t.co/lrpIBsH7ZS"	485	2	2019-12-11 15:24:30	Twitter for Android		Sandeepnirvan_	['market', 'value', 'current', '#saudiaramco', 'billion', '#apple', 'billion', '#microsoft', 'billion', '#alphabet']		Market value current #SaudiAramco billion #Apple billion #Microsoft billion #Alphabet https lrpIBsH	Market value current #SaudiAramco billion #Apple billion #Microsoft billion #Alphabet	0.34	2019-12-11	15:24:30
