tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1205110831576281089	Subscribers: JP Morgan’s top global trade ideas for 2020 are good news for Canada https://t.co/NAT1v0LSot… https://t.co/rGCUjmUdrT	104749	0	2019-12-12 13:03:06	dlvr.it		globebusiness	Subscribers Morgan global trade ideas good news Canada	['subscribers', 'morgan', 'global', 'trade', 'ideas', 'good', 'news', 'canada']	0.4404	2019-12-12	13:03:06
1205110613829017602	Caroline Gill was drawn to UNC's @tarheelmba Kenan-Flagler School for its real world real estate education via care… https://t.co/S2LE6KKeOs	26741	0	2019-12-12 13:02:14	Twitter Web App		PoetsAndQuants	Caroline Gill drawn Kenan Flagler School real world real estate education care	['caroline', 'gill', 'drawn', 'kenan', 'flagler', 'school', 'real', 'world', 'real', 'estate', 'education', 'care']	0.4939	2019-12-12	13:02:14
1205110494714925057	Caroline Gill was drawn to UNC's @tarheelmba Kenan-Flagler School for its real world real estate education via care… https://t.co/iu0tnBwNvw	21879	0	2019-12-12 13:01:46	Twitter Web App		JohnAByrne	Caroline Gill drawn Kenan Flagler School real world real estate education care	['caroline', 'gill', 'drawn', 'kenan', 'flagler', 'school', 'real', 'world', 'real', 'estate', 'education', 'care']	0.4939	2019-12-12	13:01:46
1205110267224326144	$COLD JP Morgan Maintains to Neutral : PT $38.00 https://t.co/0VpXoweH0j	1919	0	2019-12-12 13:00:52	StockHoot -		stockhoot	COLD Morgan Maintains Neutral	['cold', 'morgan', 'maintains', 'neutral']	0.0	2019-12-12	13:00:52
1205109819625091072	"Subs: 'JP Morgan’s top global trade ideas for 2020 are good news for Canada"" https://t.co/Yh5BRSz91n https://t.co/aqvaPJ0pV8"	5612	0	2019-12-12 12:59:05	TweetDeck		SBarlow_ROB	Subs Morgan global trade ideas good news Canada	['subs', 'morgan', 'global', 'trade', 'ideas', 'good', 'news', 'canada']	0.4404	2019-12-12	12:59:05
1205109797395152899	With the news @jpmorgan is taking a lot of @Ripple's market share in Japan, I thought you might enjoy reading my ta… https://t.co/cSqkitysRb	239	0	2019-12-12 12:59:00	TweetDeck		mkhelfman	With news taking market share Japan thought might enjoy reading	['news', 'taking', 'market', 'share', 'japan', 'thought', 'might', 'enjoy', 'reading']	0.6597	2019-12-12	12:59:00
1205109687152250880	JP Morgan embroiled in yet another racism scandal https://t.co/0OnXTvJodh	2479	0	2019-12-12 12:58:33	Twitter Web Client		AudeFredouelle	Morgan embroiled another racism scandal	['morgan', 'embroiled', 'another', 'racism', 'scandal']	-0.7906	2019-12-12	12:58:33
1205109166227910658	JP Morgan turns bullish on Starbucks again after prescient downgrade over the summer - CNBC https://t.co/fGIhBscQmK	304	0	2019-12-12 12:56:29	Twitter for Android		cyrille_ts	Morgan turns bullish Starbucks again after prescient downgrade over summer CNBC	['morgan', 'turns', 'bullish', 'starbucks', 'prescient', 'downgrade', 'summer', 'cnbc']	0.0	2019-12-12	12:56:29
1205108871246823429	JP Morgan turns bullish on Starbucks again after prescient downgrade over the summer https://t.co/w7wuptwq1L	9388	0	2019-12-12 12:55:19	Twitter Web App		CNBCPro	Morgan turns bullish Starbucks again after prescient downgrade over summer	['morgan', 'turns', 'bullish', 'starbucks', 'prescient', 'downgrade', 'summer']	0.0	2019-12-12	12:55:19
1205108226242600961	JP Morgan turns bullish on Starbucks again after prescient downgrade over the summer https://t.co/wlB13EJj5k	3331124	3	2019-12-12 12:52:45	SocialFlow		CNBC	Morgan turns bullish Starbucks again after prescient downgrade over summer	['morgan', 'turns', 'bullish', 'starbucks', 'prescient', 'downgrade', 'summer']	0.0	2019-12-12	12:52:45
1205108218034307074	Ethereum + Nike + International Chamber Of Commerce, JP Morgan Blockchain &amp; No Love For Tether… https://t.co/VH672ZVG3V	95	0	2019-12-12 12:52:43	WordPress.com		crypto_renegade	Ethereum Nike International Chamber Commerce Morgan Blockchain Love Tether	['ethereum', 'nike', 'international', 'chamber', 'commerce', 'morgan', 'blockchain', 'love', 'tether']	0.6369	2019-12-12	12:52:43
1205107160381894656	"JP Morgan Chase bankers were 'intimidated' by black NFL player Kennedy
 https://t.co/aQOG5AwsSJ"	627	1	2019-12-12 12:48:31	Twitter for iPad		dougspeights	Morgan Chase bankers were intimidated black player Kennedy	['morgan', 'chase', 'bankers', 'intimidated', 'black', 'player', 'kennedy']	-0.4404	2019-12-12	12:48:31
1205107003405811712	(#Ethereum + Nike + International ...) Us ... - https://t.co/fvDYp7PkM5 #AltcoinNews #Bitcoin #BitcoinLatestNews… https://t.co/zoGztDTJUw	144	0	2019-12-12 12:47:54	UIX App		ArtistsandInk2	#Ethereum Nike International #AltcoinNews #Bitcoin #BitcoinLatestNews	['#ethereum', 'nike', 'international', '#altcoinnews', '#bitcoin', '#bitcoinlatestnews']	0.0	2019-12-12	12:47:54
1205107001593942017	New post (#Ethereum + Nike + International Chamber Of ...) has been published on U ... - https://t.co/AnzFv8smtr… https://t.co/TTue67HLTV	628	0	2019-12-12 12:47:53	DR Data		washingtonpst	post #Ethereum Nike International Chamber been published	['post', '#ethereum', 'nike', 'international', 'chamber', 'published']	0.0	2019-12-12	12:47:53
1205106999358304256	#Ethereum + Nike + International ... - https://t.co/gMCMtvjjfN #UIX #AltcoinNews #Bitcoin #BitcoinLatestNews… https://t.co/dFAzHM44wB	1461	0	2019-12-12 12:47:53	Seket Aanru LVLII		SeketAanru	#Ethereum Nike International #UIX #AltcoinNews #Bitcoin #BitcoinLatestNews	['#ethereum', 'nike', 'international', '#uix', '#altcoinnews', '#bitcoin', '#bitcoinlatestnews']	0.0	2019-12-12	12:47:53
1205106774119985153	@bellohamzaa @king_tolz KPMG, Deloitte, JP Morgan.. in that order	573	0	2019-12-12 12:46:59	Twitter for iPhone	1.2051066292697416e+18	MckayBakr	KPMG Deloitte that order	['kpmg', 'deloitte', 'order']	0.0	2019-12-12	12:46:59
1205106295080128512	JP Morgan Chase bankers are caught on secret recordings telling black former NFL player Jimmy Kennedy they are 'int… https://t.co/0G6nV2fHKB	218942	2	2019-12-12 12:45:05	SocialFlow		DailyMail	Morgan Chase bankers caught secret recordings telling black former player Jimmy Kennedy they	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'telling', 'black', 'former', 'player', 'jimmy', 'kennedy']	0.0	2019-12-12	12:45:05
1205104633036902400	ANSS downgraded to Underweight from Neutral at JP Morgan; tgt $228	63	0	2019-12-12 12:38:28	Twitter Web App		adamnews8	ANSS downgraded Underweight from Neutral Morgan	['anss', 'downgraded', 'underweight', 'neutral', 'morgan']	0.0	2019-12-12	12:38:28
1205104471627501568	ADSK downgraded to Underweight from Neutral at JP Morgan; tgt $175	63	0	2019-12-12 12:37:50	Twitter Web App		adamnews8	ADSK downgraded Underweight from Neutral Morgan	['adsk', 'downgraded', 'underweight', 'neutral', 'morgan']	0.0	2019-12-12	12:37:50
1205104348986052608	Starbucks upgraded to overweight at J.P. Morgan after meeting with executives https://t.co/h1z7SDjqOY	13803	0	2019-12-12 12:37:21	SocialFlow		MarketsTicker	Starbucks upgraded overweight Morgan after meeting with executives	['starbucks', 'upgraded', 'overweight', 'morgan', 'meeting', 'executives']	-0.3612	2019-12-12	12:37:21
1205103233942859782	Whew $SBUX with the upgrade from JP Morgan	508	0	2019-12-12 12:32:55	Twitter for iPhone		titleistgator89	Whew SBUX with upgrade from Morgan	['whew', 'sbux', 'upgrade', 'morgan']	0.0	2019-12-12	12:32:55
1205098934168956928	"Soooo many comments....!!

https://t.co/0slErdFsJB"	9502	0	2019-12-12 12:15:50	Twitter for Android		pinkpinta13	Soooo many	['soooo', 'many']	0.0	2019-12-12	12:15:50
1205098734926753792	Aptinyx to Present at 38th Annual J.P. Morgan Healthcare Conference $APTX https://t.co/UeivkOY2d6	391	1	2019-12-12 12:15:02	Newsfilter.io		newsfilterio	Aptinyx Present Annual Morgan Healthcare Conference APTX	['aptinyx', 'present', 'annual', 'morgan', 'healthcare', 'conference', 'aptx']	0.0	2019-12-12	12:15:02
1205098402649956352	JP Morgan Chase bankers were 'intimidated' by black NFL player Kennedy https://t.co/anexWLs5An via @MailOnline	1	0	2019-12-12 12:13:43	Twitter Web App		Prosperousquee1	Morgan Chase bankers were intimidated black player Kennedy	['morgan', 'chase', 'bankers', 'intimidated', 'black', 'player', 'kennedy']	-0.4404	2019-12-12	12:13:43
1205097483707150336	Aptinyx to Present at 38th Annual J.P. Morgan Healthcare Conference https://t.co/6Xx1lb1wPA	782	0	2019-12-12 12:10:04	CRWE World		CrweWorld	Aptinyx Present Annual Morgan Healthcare Conference	['aptinyx', 'present', 'annual', 'morgan', 'healthcare', 'conference']	0.0	2019-12-12	12:10:04
1205096850690166785	Urban&amp;Civic PLC 10.6% Potential Upside Indicated by JP Morgan Cazenove - https://t.co/uf47UzcZSr - $UANC	15277	0	2019-12-12 12:07:33	SilentTrades		silent_trades	Urban Civic Potential Upside Indicated Morgan Cazenove UANC	['urban', 'civic', 'potential', 'upside', 'indicated', 'morgan', 'cazenove', 'uanc']	0.0	2019-12-12	12:07:33
1205096849670991873	Urban&amp;Civic PLC 10.6% Potential Upside Indicated by JP Morgan Cazenove - https://t.co/elYfIHEoWp - #UANC	286	0	2019-12-12 12:07:33	DTalk Interviews Broker Ratings		Broker_Ratings	Urban Civic Potential Upside Indicated Morgan Cazenove #UANC	['urban', 'civic', 'potential', 'upside', 'indicated', 'morgan', 'cazenove', '#uanc']	0.0	2019-12-12	12:07:33
1205095497066827778	@BlaneBarwick @hairymonkeypits @TheBigRedDevil1 @GNev2 What about JP Morgan, Bear Stearns, Deutshe Bank, Goldman Sa… https://t.co/d6NFWM5UV7	173	0	2019-12-12 12:02:10	Twitter Web App	1.2050942827822162e+18	LouisSchofield1	What about Morgan Bear Stearns Deutshe Bank Goldman	['morgan', 'bear', 'stearns', 'deutshe', 'bank', 'goldman']	0.0	2019-12-12	12:02:10
1205095421833601030	Meet Nick Beckett, Jens Wagner and Niall McAlister in San Francisco during the JP Morgan Healthcare Conference, one… https://t.co/GrBVZt9Wcq	11012	0	2019-12-12 12:01:52	TweetDeck		CMS_law	Meet Nick Beckett Jens Wagner Niall McAlister Francisco during Morgan Healthcare Conference	['meet', 'nick', 'beckett', 'jens', 'wagner', 'niall', 'mcalister', 'francisco', 'morgan', 'healthcare', 'conference']	0.0	2019-12-12	12:01:52
1205095205852061696	JP Morgan Asset Management: Don’t fear the repo https://t.co/n5v5zsOAIp	6511	0	2019-12-12 12:01:01	Buffer		qmunty	Morgan Asset Management fear repo	['morgan', 'asset', 'management', 'fear', 'repo']	-0.1779	2019-12-12	12:01:01
1205095039594053638	Ethereum + Nike + International Chamber Of Commerce, JP Morgan Blockchain &amp; No Love For Tether  https://t.co/u5EESthuAW	2049	0	2019-12-12 12:00:21	Twitter Web Client		web_advice	Ethereum Nike International Chamber Commerce Morgan Blockchain Love Tether	['ethereum', 'nike', 'international', 'chamber', 'commerce', 'morgan', 'blockchain', 'love', 'tether']	0.6369	2019-12-12	12:00:21
1205094833817186304	Synthomer PLC 4.2% Potential Decrease Indicated by JP Morgan Cazenove - https://t.co/bQZLoKVBEf - $SYNT	15277	0	2019-12-12 11:59:32	SilentTrades		silent_trades	Synthomer Potential Decrease Indicated Morgan Cazenove SYNT	['synthomer', 'potential', 'decrease', 'indicated', 'morgan', 'cazenove', 'synt']	0.0	2019-12-12	11:59:32
1205094832881860608	Synthomer PLC 4.2% Potential Decrease Indicated by JP Morgan Cazenove - https://t.co/6MwAbiDxik - #SYNT	286	0	2019-12-12 11:59:32	DTalk Interviews Broker Ratings		Broker_Ratings	Synthomer Potential Decrease Indicated Morgan Cazenove #SYNT	['synthomer', 'potential', 'decrease', 'indicated', 'morgan', 'cazenove', '#synt']	0.0	2019-12-12	11:59:32
1205094542447431684	"JP Morgan Chase bankers were 'intimidated' by black NFL player Kennedy
 https://t.co/Z1PtLXiAn9"	1209	0	2019-12-12 11:58:23	Twitter for iPhone		The_Psi_Lord	Morgan Chase bankers were intimidated black player Kennedy	['morgan', 'chase', 'bankers', 'intimidated', 'black', 'player', 'kennedy']	-0.4404	2019-12-12	11:58:23
1205094296258580480	Meet Nick Beckett, Jens Wagner and Niall McAlister in San Francisco during, JP Morgan Healthcare Conference, one of… https://t.co/XeIb7ftXF2	2079	0	2019-12-12 11:57:24	Twitter Web App		CMS_Law_Tax	Meet Nick Beckett Jens Wagner Niall McAlister Francisco during Morgan Healthcare Conference	['meet', 'nick', 'beckett', 'jens', 'wagner', 'niall', 'mcalister', 'francisco', 'morgan', 'healthcare', 'conference']	0.0	2019-12-12	11:57:24
1205093776961626118	Was suppose to go for an interview at JP Morgan Chase hours ago. But I declined! 🙄😂 I don't know G. Most of the tim… https://t.co/nD2wNw0MI2	918	0	2019-12-12 11:55:20	Twitter for Android		spoiledcritical	suppose interview Morgan Chase hours declined know Most	['suppose', 'interview', 'morgan', 'chase', 'hours', 'declined', 'know']	0.0	2019-12-12	11:55:20
1205092192475156481	Ethereum + Nike + International Chamber Of Commerce, JP Morgan Blockchain &amp; No Love For Tether… https://t.co/gRmLJIPMiO	24	0	2019-12-12 11:49:02	dlvr.it		TeatroEPolitica	Ethereum Nike International Chamber Commerce Morgan Blockchain Love Tether	['ethereum', 'nike', 'international', 'chamber', 'commerce', 'morgan', 'blockchain', 'love', 'tether']	0.6369	2019-12-12	11:49:02
1205090279268720645	JP Morgan Chase bankers on secret recordings tell black former NFL player he 'intimidated' workers | Daily Mail Onl… https://t.co/DG9fbkX9B3	583	0	2019-12-12 11:41:26	Twitter for iPhone		GregoryCollier	Morgan Chase bankers secret recordings tell black former player intimidated workers Daily Mail	['morgan', 'chase', 'bankers', 'secret', 'recordings', 'tell', 'black', 'former', 'player', 'intimidated', 'workers', 'daily', 'mail']	-0.4404	2019-12-12	11:41:26
1205089216813768706	Ethereum + Nike + International Chamber Of Commerce, JP Morgan Blockchain &amp; No Love For Tether https://t.co/gFtWrE87Ax	1273	0	2019-12-12 11:37:13	IFTTT		BittubeTrends	Ethereum Nike International Chamber Commerce Morgan Blockchain Love Tether	['ethereum', 'nike', 'international', 'chamber', 'commerce', 'morgan', 'blockchain', 'love', 'tether']	0.6369	2019-12-12	11:37:13
1205087248749776897	$SBUX JP Morgan Upgrades to Overweight : PT $94.00 https://t.co/zUUQpFUChv	1919	1	2019-12-12 11:29:24	StockHoot -		stockhoot	SBUX Morgan Upgrades Overweight	['sbux', 'morgan', 'upgrades', 'overweight']	-0.3612	2019-12-12	11:29:24
1205087159000141824	@TheStalwart @business JP Morgan wants to unload their stocks and buy your gold. Then they demand you cover your sh… https://t.co/2u6zqwyApz	443	0	2019-12-12 11:29:02	Twitter Web App	1.205085072594002e+18	remotolapacho	Morgan wants unload their stocks your gold Then they demand cover your	['morgan', 'wants', 'unload', 'stocks', 'gold', 'demand', 'cover']	-0.128	2019-12-12	11:29:02
1205086037732663296	JP Morgan Chase bankers were 'intimidated' by black NFL player Kennedy https://t.co/soDEg2t4uX via @MailOnline	5438	0	2019-12-12 11:24:35	Twitter Web Client		100lbAColliweed	Morgan Chase bankers were intimidated black player Kennedy	['morgan', 'chase', 'bankers', 'intimidated', 'black', 'player', 'kennedy']	-0.4404	2019-12-12	11:24:35
1205085736460079104	Short Gold! Buy stocks! - JP Morgan recommends	116627	8	2019-12-12 11:23:23	Twitter for iPhone		russian_market	Short Gold stocks Morgan recommends	['short', 'gold', 'stocks', 'morgan', 'recommends']	0.2263	2019-12-12	11:23:23
1205081392373063680	"March! 🤩
Danced A LOT and looked cute doing it lol, did the JP Morgan race (for no good reason 😒), spent time with… https://t.co/t4cGf3Uv0l"	268	0	2019-12-12 11:06:07	Instagram		eli_nqobile	March Danced looked cute doing Morgan race good reason spent time with	['march', 'danced', 'looked', 'cute', 'morgan', 'race', 'good', 'reason', 'spent', 'time']	0.7096	2019-12-12	11:06:07
1205080419022061568	👍🏻 $SBUX UPGRADE TO OVERWEIGHT AT JP MORGAN WITH A $94 PT	61775	5	2019-12-12 11:02:15	StockTwits Web		WallStJesus	SBUX UPGRADE OVERWEIGHT MORGAN WITH	['sbux', 'upgrade', 'overweight', 'morgan']	-0.3612	2019-12-12	11:02:15
1205080283101454336	"""Our"" ((( press ))) is f u n d a m e n t l y dishonest ... and has been that way for over 100 years ever since Roth… https://t.co/KtFkBJHtzY"	166	0	2019-12-12 11:01:43	Facebook		JWMIAM	press dishonest been that over years ever since Roth	['press', 'dishonest', 'years', 'ever', 'since', 'roth']	-0.5719	2019-12-12	11:01:43
1205076949871316992	"This is how the #iPhone2020 lineup might look like based on Ming Chi Kuo and JP Morgan

We expect a redesign on the… https://t.co/zN9gHz03iE"	1205	10	2019-12-12 10:48:28	Twitter for iPhone		9techeleven	This #iPhone lineup might look like based Ming Morgan expect redesign	['#iphone', 'lineup', 'might', 'look', 'like', 'based', 'ming', 'morgan', 'expect', 'redesign']	0.3612	2019-12-12	10:48:28
1205076625865543681	JP Morgan discriminated against him because of his stature..., everybody was scared him because of his size and ref… https://t.co/3yXn5qdAeu	46	0	2019-12-12 10:47:11	Facebook		Albee61	Morgan discriminated against because everybody scared because size	['morgan', 'discriminated', 'everybody', 'scared', 'size']	-0.4404	2019-12-12	10:47:11
1205075945381617666	Sometines you do things in good faith.  I asked Harriett Baldwin why I should support her and she said she wants to… https://t.co/7aVpZRXo0z	480	0	2019-12-12 10:44:29	Facebook		jedmarson	Sometines things good faith asked Harriett Baldwin should support said wants	['sometines', 'things', 'good', 'faith', 'asked', 'harriett', 'baldwin', 'support', 'said', 'wants']	0.8126	2019-12-12	10:44:29
